IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,DIM_POP_WEALTH_QUINTILE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (under 5),Spain,TOTAL,Y_LT5,TOTAL,103.373675846,99.944958355,107.017279601
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (under 5),Eswatini,FEMALE,Y_LT5,TOTAL,231.559869133,183.216919596,292.706349792
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (under 5),Eswatini,MALE,Y_LT5,TOTAL,252.145096488,200.065170112,318.129986949
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (under 5),Eswatini,TOTAL,Y_LT5,TOTAL,242.217885183,192.333652217,304.501239058
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (under 5),Sweden,FEMALE,Y_LT5,TOTAL,23.569497545,22.126021838,25.135320591
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (under 5),Sweden,MALE,Y_LT5,TOTAL,30.441372967,28.652470311,32.439742139
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (under 5),Sweden,TOTAL,Y_LT5,TOTAL,27.100573844,25.533006501,28.787953231
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (under 5),Switzerland,FEMALE,Y_LT5,TOTAL,33.930110959,31.980578096,35.823740009
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (under 5),Switzerland,MALE,Y_LT5,TOTAL,43.041688538,40.674759555,45.390734766
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (under 5),Switzerland,TOTAL,Y_LT5,TOTAL,38.600932753,36.551968144,40.594893847
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,TOTAL,Y_LT5,TOTAL,204.741047054,174.544352324,240.405406629
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,FEMALE,Y_LT5,TOTAL,265.825571011,237.597569051,297.624071066
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,MALE,Y_LT5,TOTAL,292.873013436,261.698396777,327.756628022
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,TOTAL,Y_LT5,TOTAL,279.636572773,251.360784694,311.616546154
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (under 5),United Kingdom of Great Britain and Northern Ireland,FEMALE,Y_LT5,TOTAL,32.088222092,31.021798079,33.167312752
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (under 5),United Kingdom of Great Britain and Northern Ireland,MALE,Y_LT5,TOTAL,40.910739755,39.579079742,42.284834903
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (under 5),United Kingdom of Great Britain and Northern Ireland,TOTAL,Y_LT5,TOTAL,36.605598052,35.44564006,37.79869992
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (under 5),United States of America,FEMALE,Y_LT5,TOTAL,32.926911369,31.965163447,33.926368199
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (under 5),United States of America,MALE,Y_LT5,TOTAL,42.12471555,40.908959009,43.403676968
